timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-17T14:30:32.322<>0<><><>0.8899691104888916<>1<>5, OutputNode, 0, 0<>
2024-10-17T14:30:46.930<>1<>1<>-Inf<>4.496761083602905<>1<>10, ForwardConnection, 2, 4<>
2024-10-17T14:30:47.537<>2<>1<>-Inf<>0.4277360439300537<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:47.727<>3<>1<>-Inf<>0.1894700527191162<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:48.082<>4<>1<>-Inf<>0.3542778491973877<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.330<>5<>1<>-Inf<>0.24746012687683105<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.560<>6<>1<>-Inf<>0.22945499420166016<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:49.199<>7<>1<>-Inf<>0.6379859447479248<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.084<>8<>1<>-Inf<>0.8850600719451904<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.734<>9<>1<>-322584.5214980844<>0.6489739418029785<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.004<>10<>1<>-322569.53495552926<>0.26911497116088867<>1, 2<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.782<>11<>2<>-322562.5123712947<>0.7721059322357178<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:52.721<>12<>3<>-322523.1741647939<>0.9390249252319336<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:33:44.417<>155<>7<>-318795.8032481761<>1.2545430660247803<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>268, ForwardConnection, 266, 5<>
2024-10-17T14:33:45.773<>156<>7<>-318795.8032481761<>1.3552279472351074<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>278, ForwardConnection, 276, 4<>
2024-10-17T14:33:47.106<>157<>7<>-318795.7789509954<>1.3330519199371338<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>278, ForwardConnection, 276, 4<>
2024-10-17T14:33:48.464<>158<>7<>-318795.7789509954<>1.3572781085968018<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>281, BackwardConnection, 279, 2<>
2024-10-17T14:33:49.692<>159<>7<>-318795.7789509954<>1.2274751663208008<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>284, ForwardConnection, 282, 4<>
2024-10-17T14:33:51.288<>160<>7<>-318794.5258109198<>1.5943140983581543<>1, 2, 3, 4, 5, 6, 7, 8, 9, 10<>287, BackwardConnection, 285, 2<>
2024-10-17T14:33:52.302<>161<>7<>-318794.5258109198<>1.0122840404510498<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>287, BackwardConnection, 285, 2<>
2024-10-17T14:33:53.299<>162<>8<>-318794.5258109198<>0.9964160919189453<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>293, BackwardConnection, 291, 2<>
2024-10-17T14:33:54.341<>163<>9<>-318794.50310573465<>1.0413870811462402<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>299, ForwardConnection, 297, 5<>
2024-10-17T14:33:55.401<>164<>1<>-317267.7881508668<>1.0584092140197754<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>299, ForwardConnection, 297, 5<>
2024-10-17T14:33:56.405<>165<>1<>-317267.7881508668<>1.0027549266815186<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>299, ForwardConnection, 297, 5<>
2024-10-17T14:33:57.459<>166<>1<>-315887.93483066006<>1.0519819259643555<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>303, ForwardConnection, 260, 4<>
2024-10-17T14:33:58.484<>167<>1<>-315533.21745341324<>1.023427963256836<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>303, ForwardConnection, 260, 4<>
2024-10-17T14:33:59.527<>168<>3<>-315532.02104715735<>1.0411911010742188<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>303, ForwardConnection, 260, 4<>
2024-10-17T14:34:00.571<>169<>1<>-314936.912820285<>1.043308973312378<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>303, ForwardConnection, 260, 4<>
2024-10-17T14:34:01.655<>170<>3<>-314892.72949248063<>1.0829229354858398<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>303, ForwardConnection, 260, 4<>
2024-10-17T14:34:02.765<>171<>3<>-314892.72949248063<>1.108551025390625<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>303, ForwardConnection, 260, 4<>
2024-10-17T14:34:03.865<>172<>9<>-314815.38149565284<>1.0975408554077148<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>303, ForwardConnection, 260, 4<>
2024-10-17T14:34:04.987<>173<>9<>-314815.38149565284<>1.120600938796997<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>306, BackwardConnection, 304, 2<>
2024-10-17T14:34:06.090<>174<>9<>-314815.38149565284<>1.1014490127563477<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>315, ForwardConnection, 313, 5<>
2024-10-17T14:34:07.171<>175<>9<>-314815.38149565284<>1.0798509120941162<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>315, ForwardConnection, 313, 5<>
2024-10-17T14:34:08.297<>176<>9<>-314815.38149565284<>1.124295949935913<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>315, ForwardConnection, 313, 5<>
2024-10-17T14:34:09.454<>177<>9<>-314815.38149565284<>1.1568758487701416<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>315, ForwardConnection, 313, 5<>
2024-10-17T14:34:10.489<>178<>9<>-314815.38149565284<>1.0334489345550537<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>315, ForwardConnection, 313, 5<>
2024-10-17T14:34:11.595<>179<>9<>-314815.0035877726<>1.105057954788208<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>322, BackwardConnection, 320, 2<>
2024-10-17T14:34:12.706<>180<>9<>-314815.0035877726<>1.1095860004425049<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>325, BackwardConnection, 323, 2<>
2024-10-17T14:34:13.807<>181<>1<>-314798.24506739684<>1.0990619659423828<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>325, BackwardConnection, 323, 2<>
2024-10-17T14:34:14.926<>182<>1<>-314798.24506739684<>1.1186978816986084<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>328, BackwardConnection, 326, 2<>
2024-10-17T14:34:16.063<>183<>1<>-314798.24506739684<>1.1357059478759766<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>328, BackwardConnection, 326, 2<>
2024-10-17T14:34:17.152<>184<>1<>-314798.24506739684<>1.0862798690795898<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>328, BackwardConnection, 326, 2<>
2024-10-17T14:34:18.262<>185<>1<>-314796.46274406364<>1.1090738773345947<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>334, BackwardConnection, 332, 2<>
2024-10-17T14:34:19.466<>186<>1<>-314796.46274406364<>1.202800989151001<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>337, ForwardConnection, 335, 5<>
2024-10-17T14:34:20.611<>187<>1<>-314796.46274406364<>1.1441640853881836<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>340, BackwardConnection, 338, 2<>
2024-10-17T14:34:21.801<>188<>1<>-314796.46274406364<>1.188601016998291<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>340, BackwardConnection, 338, 2<>
2024-10-17T14:34:22.910<>189<>1<>-314796.46274406364<>1.1072320938110352<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>343, BackwardConnection, 341, 2<>
2024-10-17T14:34:24.049<>190<>1<>-314796.46274406364<>1.137876033782959<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>346, BackwardConnection, 344, 2<>
2024-10-17T14:34:25.240<>191<>1<>-314796.46274406364<>1.1893870830535889<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>346, BackwardConnection, 344, 2<>
2024-10-17T14:34:26.363<>192<>1<>-314796.46274406364<>1.122452974319458<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>346, BackwardConnection, 344, 2<>
2024-10-17T14:34:27.538<>193<>1<>-314794.69420830265<>1.1726560592651367<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>349, ForwardConnection, 347, 4<>
2024-10-17T14:34:28.698<>194<>1<>-314794.69420830265<>1.1582119464874268<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>352, BackwardConnection, 350, 2<>
2024-10-17T14:34:29.868<>195<>1<>-314748.7614220119<>1.1682438850402832<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>352, BackwardConnection, 350, 2<>
2024-10-17T14:34:31.057<>196<>1<>-314748.7614220119<>1.1878440380096436<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>355, ForwardConnection, 353, 5<>
2024-10-17T14:34:32.193<>197<>1<>-314748.7614220119<>1.134119987487793<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>358, BackwardConnection, 356, 2<>
2024-10-17T14:34:33.385<>198<>1<>-314748.7614220119<>1.1904809474945068<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>358, BackwardConnection, 356, 2<>
2024-10-17T14:34:34.543<>199<>1<>-314748.7614220119<>1.1565260887145996<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>361, ForwardConnection, 359, 3<>
2024-10-17T14:34:35.746<>200<>1<>-314748.7614220119<>1.2019970417022705<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>361, ForwardConnection, 359, 3<>
2024-10-17T14:34:36.947<>201<>1<>-314748.7614220119<>1.1977298259735107<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>361, ForwardConnection, 359, 3<>
2024-10-17T14:34:38.225<>202<>1<>-314748.70245871454<>1.2772948741912842<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>361, ForwardConnection, 359, 3<>
2024-10-17T14:34:39.475<>203<>1<>-314748.70245871454<>1.2489449977874756<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>364, ForwardConnection, 362, 3<>
2024-10-17T14:34:40.656<>204<>1<>-314748.70245871454<>1.1798059940338135<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>367, ForwardConnection, 365, 3<>
2024-10-17T14:34:41.845<>205<>1<>-314748.70245871454<>1.1868200302124023<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>370, ForwardConnection, 368, 5<>
2024-10-17T14:34:43.011<>206<>1<>-314748.70245871454<>1.1639811992645264<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>373, ForwardConnection, 371, 5<>
2024-10-17T14:34:44.220<>207<>1<>-314748.70245871454<>1.207144021987915<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>376, ForwardConnection, 374, 5<>
2024-10-17T14:34:45.420<>208<>9<>-314748.6407419619<>1.1995351314544678<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>376, ForwardConnection, 374, 5<>
2024-10-17T14:34:46.638<>209<>9<>-314748.6407419619<>1.2164628505706787<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>382, ForwardConnection, 380, 5<>
2024-10-17T14:34:47.877<>210<>9<>-314748.5159786608<>1.237640142440796<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>385, ForwardConnection, 383, 3<>
2024-10-17T14:34:49.155<>211<>9<>-314748.5159786608<>1.2769498825073242<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>388, ForwardConnection, 386, 4<>
2024-10-17T14:34:50.399<>212<>9<>-314748.5091920345<>1.2427959442138672<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>388, ForwardConnection, 386, 4<>
2024-10-17T14:34:51.608<>213<>9<>-314748.4746328384<>1.2076220512390137<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>388, ForwardConnection, 386, 4<>
2024-10-17T14:34:52.923<>214<>9<>-314748.4746328384<>1.3129100799560547<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>388, ForwardConnection, 386, 4<>
2024-10-17T14:34:54.245<>215<>1<>-314748.4746328384<>1.3208701610565186<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>397, ForwardConnection, 395, 3<>
2024-10-17T14:34:55.522<>216<>1<>-314748.4746328384<>1.276906967163086<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>403, ForwardConnection, 401, 5<>
2024-10-17T14:34:56.768<>217<>1<>-314748.4746328384<>1.2450389862060547<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>403, ForwardConnection, 401, 5<>
2024-10-17T14:34:57.938<>218<>9<>-314748.45708775125<>1.1683058738708496<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>406, BackwardConnection, 404, 2<>
2024-10-17T14:34:59.191<>219<>9<>-314748.45708775125<>1.250067949295044<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>406, BackwardConnection, 404, 2<>
2024-10-17T14:35:00.387<>220<>10<>-314683.4446908184<>1.1955530643463135<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>406, BackwardConnection, 404, 2<>
2024-10-17T14:35:01.594<>221<>10<>-314683.4446908184<>1.2054321765899658<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>409, ForwardConnection, 407, 4<>
2024-10-17T14:35:02.799<>222<>10<>-314683.4446908184<>1.2043678760528564<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>409, ForwardConnection, 407, 4<>
2024-10-17T14:35:04.057<>223<>10<>-314667.3594287915<>1.2556180953979492<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>412, BackwardConnection, 410, 2<>
2024-10-17T14:35:05.274<>224<>9<>-314654.3365174307<>1.216649055480957<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>418, ForwardConnection, 416, 4<>
2024-10-17T14:35:06.497<>225<>1<>-314569.6232693593<>1.2226269245147705<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>418, ForwardConnection, 416, 4<>
2024-10-17T14:35:07.732<>226<>9<>-314447.68830169714<>1.2332501411437988<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>418, ForwardConnection, 416, 4<>
2024-10-17T14:35:08.905<>227<>9<>-314391.29739204224<>1.171489953994751<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>421, ForwardConnection, 419, 3<>
2024-10-17T14:35:10.205<>228<>9<>-314387.7077913015<>1.299133062362671<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>424, BackwardConnection, 422, 2<>
2024-10-17T14:35:11.437<>229<>9<>-314387.7077913015<>1.2308039665222168<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>430, BackwardConnection, 428, 2<>
2024-10-17T14:35:12.688<>230<>9<>-314387.7077913015<>1.2498400211334229<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>430, BackwardConnection, 428, 2<>
2024-10-17T14:35:13.953<>231<>9<>-314387.7077913015<>1.2637031078338623<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>436, BackwardConnection, 434, 2<>
2024-10-17T14:35:15.216<>232<>9<>-314387.7077913015<>1.2620279788970947<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>436, BackwardConnection, 434, 2<>
2024-10-17T14:35:16.433<>233<>9<>-314386.5843371885<>1.2155241966247559<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>439, BackwardConnection, 437, 2<>
2024-10-17T14:35:17.702<>234<>9<>-314382.3161862294<>1.268221139907837<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>439, BackwardConnection, 437, 2<>
2024-10-17T14:35:18.997<>235<>9<>-314382.3161862294<>1.2931180000305176<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>439, BackwardConnection, 437, 2<>
2024-10-17T14:35:20.261<>236<>9<>-314382.3161862294<>1.2636008262634277<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>442, BackwardConnection, 440, 2<>
2024-10-17T14:35:21.506<>237<>9<>-314382.3161862294<>1.2430219650268555<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>445, BackwardConnection, 443, 2<>
2024-10-17T14:35:22.752<>238<>9<>-314382.3161862294<>1.2449469566345215<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>445, BackwardConnection, 443, 2<>
2024-10-17T14:35:23.975<>239<>9<>-314382.3161862294<>1.2211670875549316<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>445, BackwardConnection, 443, 2<>
2024-10-17T14:35:25.206<>240<>9<>-314382.3161862294<>1.2298858165740967<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>454, ForwardConnection, 452, 5<>
2024-10-17T14:35:26.472<>241<>9<>-314382.3161862294<>1.2647929191589355<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>454, ForwardConnection, 452, 5<>
2024-10-17T14:35:27.748<>242<>9<>-314382.3161862294<>1.275183916091919<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>454, ForwardConnection, 452, 5<>
2024-10-17T14:35:29.014<>243<>9<>-314382.3161862294<>1.2637460231781006<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>454, ForwardConnection, 452, 5<>
2024-10-17T14:35:30.244<>244<>9<>-314382.3161862294<>1.2288248538970947<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>454, ForwardConnection, 452, 5<>
2024-10-17T14:35:31.506<>245<>9<>-314382.3161862294<>1.2601609230041504<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>457, BackwardConnection, 455, 2<>
2024-10-17T14:35:32.782<>246<>9<>-314382.3161862294<>1.2749149799346924<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>466, ForwardConnection, 464, 3<>
2024-10-17T14:35:34.063<>247<>9<>-314382.3161862294<>1.2798349857330322<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>469, BackwardConnection, 467, 2<>
2024-10-17T14:35:35.333<>248<>1<>-314369.3980959047<>1.269360065460205<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>472, ForwardConnection, 470, 5<>
2024-10-17T14:35:36.619<>249<>1<>-314369.3980959047<>1.2851459980010986<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>475, BackwardConnection, 473, 2<>
2024-10-17T14:35:38.341<>250<>1<>-314369.3980959047<>1.7211182117462158<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>478, BackwardConnection, 476, 2<>
2024-10-17T14:35:39.374<>251<>1<>-314369.3980959047<>1.0313479900360107<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>481, BackwardConnection, 479, 2<>
2024-10-17T14:35:40.406<>252<>1<>-314369.1364533587<>1.0313520431518555<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>481, BackwardConnection, 479, 2<>
2024-10-17T14:35:41.394<>253<>1<>-314368.56773936737<>0.9867160320281982<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>490, BackwardConnection, 488, 2<>
2024-10-17T14:35:42.471<>254<>1<>-314368.56773936737<>1.0754969120025635<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>493, ForwardConnection, 491, 5<>
2024-10-17T14:35:43.477<>255<>1<>-314368.56773936737<>1.0043339729309082<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>493, ForwardConnection, 491, 5<>
2024-10-17T14:35:44.544<>256<>1<>-314368.56773936737<>1.0667040348052979<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>493, ForwardConnection, 491, 5<>
2024-10-17T14:35:45.569<>257<>1<>-314368.56773936737<>1.0231280326843262<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>493, ForwardConnection, 491, 5<>
2024-10-17T14:35:46.566<>258<>1<>-314368.56773936737<>0.9959850311279297<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>496, BackwardConnection, 494, 2<>
2024-10-17T14:35:47.541<>259<>1<>-314368.46703865426<>0.9738531112670898<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>499, ForwardConnection, 497, 5<>
2024-10-17T14:35:48.564<>260<>1<>-314368.46703865426<>1.021285057067871<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>499, ForwardConnection, 497, 5<>
2024-10-17T14:35:49.613<>261<>1<>-314368.46703865426<>1.0491571426391602<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>499, ForwardConnection, 497, 5<>
2024-10-17T14:35:50.677<>262<>1<>-314368.46703865426<>1.0630619525909424<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>502, ForwardConnection, 500, 5<>
2024-10-17T14:35:51.709<>263<>1<>-314368.46703865426<>1.030203104019165<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>508, ForwardConnection, 506, 4<>
2024-10-17T14:35:52.819<>264<>1<>-314368.46703865426<>1.1084911823272705<>1, 2, 4, 5, 6, 7, 8, 9, 10, 11<>508, ForwardConnection, 506, 4<>
2024-10-17T14:35:53.876<>265<>1<>-314368.46703865426<>1.054624080657959<>1, 2, 4, 5, 6, 7, 8, 9, 11<>514, BackwardConnection, 512, 2<>
2024-10-17T14:35:55.002<>266<>1<>-314368.46703865426<>1.1250591278076172<>1, 2, 4, 5, 6, 7, 8, 9, 11<>514, BackwardConnection, 512, 2<>
2024-10-17T14:35:56.049<>267<>1<>-314368.46703865426<>1.0452628135681152<>1, 2, 4, 5, 6, 7, 8, 9, 11<>514, BackwardConnection, 512, 2<>
2024-10-17T14:35:57.208<>268<>1<>-314368.46703865426<>1.1587250232696533<>1, 2, 4, 5, 6, 7, 8, 9, 11<>520, BackwardConnection, 518, 2<>
2024-10-17T14:35:58.271<>269<>1<>-314368.46703865426<>1.0613961219787598<>1, 2, 4, 5, 6, 7, 8, 9, 11<>520, BackwardConnection, 518, 2<>
2024-10-17T14:35:59.318<>270<>1<>-314368.46703865426<>1.0459730625152588<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>526, ForwardConnection, 524, 3<>
2024-10-17T14:36:00.457<>271<>1<>-314367.4720856121<>1.137883186340332<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>529, ForwardConnection, 527, 3<>
2024-10-17T14:36:01.592<>272<>1<>-314366.71578076284<>1.1339409351348877<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>532, BackwardConnection, 530, 2<>
2024-10-17T14:36:02.709<>273<>1<>-314366.71578076284<>1.1153969764709473<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>532, BackwardConnection, 530, 2<>
2024-10-17T14:36:03.833<>274<>1<>-314365.92064346373<>1.1229779720306396<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>535, ForwardConnection, 533, 5<>
2024-10-17T14:36:04.959<>275<>9<>-314365.45133693505<>1.1248891353607178<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>535, ForwardConnection, 533, 5<>
2024-10-17T14:36:06.105<>276<>9<>-314365.45133693505<>1.1442210674285889<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>538, ForwardConnection, 536, 3<>
2024-10-17T14:36:07.269<>277<>9<>-314365.45133693505<>1.1630959510803223<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>544, BackwardConnection, 542, 2<>
2024-10-17T14:36:08.429<>278<>9<>-314365.18175680004<>1.1587719917297363<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>547, BackwardConnection, 545, 2<>
2024-10-17T14:36:09.572<>279<>9<>-314365.18175680004<>1.140704870223999<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>547, BackwardConnection, 545, 2<>
2024-10-17T14:36:10.805<>280<>9<>-314365.18175680004<>1.2313640117645264<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>550, BackwardConnection, 548, 2<>
2024-10-17T14:36:12.002<>281<>9<>-314365.18175680004<>1.195755958557129<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>550, BackwardConnection, 548, 2<>
2024-10-17T14:36:13.226<>282<>9<>-314365.18175680004<>1.223505973815918<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>553, BackwardConnection, 551, 2<>
2024-10-17T14:36:14.463<>283<>9<>-314365.18175680004<>1.2362511157989502<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>559, ForwardConnection, 557, 5<>
2024-10-17T14:36:15.661<>284<>9<>-314365.18175680004<>1.196984052658081<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>562, BackwardConnection, 560, 2<>
2024-10-17T14:36:16.853<>285<>9<>-314365.18175680004<>1.1908011436462402<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>562, BackwardConnection, 560, 2<>
2024-10-17T14:36:18.050<>286<>9<>-314365.18175680004<>1.1953380107879639<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>565, ForwardConnection, 563, 3<>
2024-10-17T14:36:19.265<>287<>9<>-314365.18175680004<>1.2130749225616455<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>565, ForwardConnection, 563, 3<>
2024-10-17T14:36:20.488<>288<>9<>-314365.18175680004<>1.2216520309448242<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>565, ForwardConnection, 563, 3<>
2024-10-17T14:36:21.721<>289<>9<>-314365.18175680004<>1.2320787906646729<>1, 2, 4, 5, 6, 7, 8, 9, 11, 12<>565, ForwardConnection, 563, 3<>
2024-10-17T14:36:22.921<>290<>8<>-314365.18175680004<>1.1990411281585693<>1, 2, 5, 6, 7, 8, 9, 11, 12<>565, ForwardConnection, 563, 3<>
2024-10-17T14:36:24.156<>291<>8<>-314365.18175680004<>1.2338719367980957<>1, 2, 5, 6, 7, 8, 9, 11, 12<>565, ForwardConnection, 563, 3<>
2024-10-17T14:36:25.328<>292<>8<>-314365.18175680004<>1.1709520816802979<>1, 2, 5, 6, 7, 8, 9, 11, 12<>565, ForwardConnection, 563, 3<>
2024-10-17T14:36:26.540<>293<>8<>-314365.18175680004<>1.2107830047607422<>1, 2, 5, 6, 7, 8, 9, 11, 12<>568, BackwardConnection, 566, 2<>
2024-10-17T14:36:27.671<>294<>8<>-314365.18175680004<>1.128485918045044<>1, 2, 5, 6, 7, 8, 9, 11, 12, 13<>568, BackwardConnection, 566, 2<>
2024-10-17T14:36:28.897<>295<>9<>-314365.18175680004<>1.2247309684753418<>1, 2, 5, 6, 7, 8, 9, 11, 12, 13<>568, BackwardConnection, 566, 2<>
2024-10-17T14:36:30.122<>296<>9<>-314365.18175680004<>1.2237069606781006<>1, 2, 5, 6, 7, 8, 9, 11, 12, 13<>571, ForwardConnection, 569, 4<>
2024-10-17T14:36:31.331<>297<>1<>-314364.9872829306<>1.208700180053711<>1, 2, 5, 6, 7, 8, 9, 11, 12, 13<>571, ForwardConnection, 569, 4<>
2024-10-17T14:36:32.564<>298<>1<>-314364.9872829306<>1.2319059371948242<>1, 2, 5, 6, 7, 8, 9, 11, 12, 13<>571, ForwardConnection, 569, 4<>
2024-10-17T14:36:33.782<>299<>1<>-314364.9872829306<>1.2175230979919434<>1, 2, 5, 6, 7, 8, 9, 11, 12, 13<>571, ForwardConnection, 569, 4<>
2024-10-17T14:36:35.010<>300<>1<>-314364.9872829306<>1.226227045059204<>1, 2, 5, 6, 7, 8, 9, 11, 12, 13<>574, BackwardConnection, 572, 2<>
